"ANIO","MES","CONGLOMERADO","MUESTRA","SELVIV","HOGAR","REGION","LLAVE_PANEL","ESTRATO","C201","C203","C204","C205","C206","C207","C208","NROINF","C301_DIA","C301_MES","C301_ANIO","C303","C304","C305","C306_1","C306_2","C306_3","C306_4","C306_5","C306_6","C306_7","C306_8","C306_9","C306_10","C306_10A","C306_11","C300n","C306A","C308_COD","C309_COD","C310","C311","C312","C313","C317","C317A","C318_1","C318_2","C318_3","C318_4","C318_5","C318_6","C318_7","C318_T","C328_T","whoraT","C330","C331","C333","C334","P209H","C335","C338","C339_1","C341_T","C342","C344","C345_1","C347_T","C348","C350","C352","C353","C354","C355","C356","C357_I","C358","C359","SEGURO1","C361_1","C362_1","C361_2","C362_2","C361_3","C362_3","C361_4","C362_4","C361_5","C362_5","C361_6","C362_6","C361_7","C362_7","C361_8","C362_8","C364_1","C365_1","C364_2","C365_2","C364_3","C365_3","C364_4","C365_4","C366","C366_1","C366_2","C375_1","C375_2","C375_3","C375_4","C375_5","C375_6","C376","C377","OCUP300","I339_1","D341_T","I342","D344","I345_1","I348","D347_T","D350","D351_T","INGTOT","INGTOTP","ingtrabw","RESIDENT","fa_mam25"
2025,"04","2178701",1,"0031",1,1,"20250121787011003112",1,2,3,1,2,,2,20,1,1,11,2004,1,,,,,,,,,,,,,,,2,,4224,5510,3,5,1,,2,28,12,0,12,12,12,12,12,72,,72,1,,2,,2,2,4,1130,72,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,10,2,,2,2,2,2,2,2,10,7,1,1130,312,,,,,,,,1442,1442,1442,1,812.0253141449433
2025,"03","1780901",1,"0080",1,1,"20231217809011008014",1,3,3,1,2,,2,21,3,20,3,2003,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,,5243,4791,2,,3,2,1,3,0,2,2,2,2,2,2,12,,30,2,30,2,,2,2,,,,,,,,,,,,,,,,,1,2,2,,1,4,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,10,3,,2,2,2,2,2,2,10,7,1,,,1410,30,,,,,,1440,1440,1440,1,1073.803540316265
2025,"04","47347",1,"0085",1,1,"202404473471008511",1,1,1,1,2,,2,34,1,25,12,1990,1,,,,,,,,,,,,,,,1,,8153,1410,3,5,1,,1,8,0,5,6,0,8,4,5,28,,28,1,,1,1,1,2,1,48,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,5,1,,2,2,2,2,2,2,10,7,1,1440,,,,,,,,,1440,1440,1440,1,866.983537988814
2025,"04","46898",1,"0025",1,1,"202404468981002511",1,1,1,1,2,,1,48,1,31,7,1976,1,,,,,,,,,,,,,,,1,,9512,4781,2,,3,2,1,1,14,14,0,14,14,14,14,84,,84,1,,2,,2,2,,,,,,,,,,,,,,,,,1,1,1,3,2,,2,,2,,2,,2,,2,,2,,1,3,2,,2,,2,,5,2,,2,2,2,2,2,2,10,7,1,,,1440,,,,,,,1440,1440,1440,1,750.4306569042966
2025,"04","28540",1,"0052",1,1,"202401285401005211",1,1,1,1,2,,2,36,1,6,1,1989,1,,,,,,,,,,,,,,,1,,7513,1073,2,,3,2,1,1,0,9,9,9,9,9,9,54,,54,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,5,2,,2,2,2,2,2,2,10,1,1,,,1380,60,,,,,,1440,1440,1440,1,1251.008041873231
2025,"03","29066",1,"0093",2,1,"202403290661009321",1,1,1,1,2,,2,55,1,26,6,1969,1,,,,,,,,,,,,,,,1,,5329,8620,3,5,2,2,1,3,0,4,8,0,8,0,4,24,,24,1,,1,1,1,2,2,300,26,,,,,,,,,,,,,,1,1,1,2,2,,2,,2,,2,,2,,2,,2,,2,,1,5,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1299,113,,,,,,,26,1412,1412,1438,1,719.6373950997012
2025,"05","4804302",1,"0026",1,1,"20250248043021002613",1,3,3,1,2,,2,20,3,8,9,2004,1,,,,,,,,,,,,,,,3,,5131,5630,3,5,3,2,1,2,0,5,5,5,5,5,5,30,,30,1,,1,1,1,1,3,600,55,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1200,238,,,,,,,,1438,1438,1438,1,691.3292087601709
2025,"04","22176",1,"0086",1,1,"202401221761008611",1,1,1,1,2,,1,45,1,20,8,1979,1,,,,,,,,,,,,,,,1,,9622,7830,3,4,1,,1,6,12,12,12,0,12,12,12,72,,72,1,,1,1,1,2,4,1320,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,1,1,1,1320,,,,,,,,117,1320,1320,1437,1,693.1266550630675
2025,"03","4766001",1,"0033",1,1,"20241247660011003311",1,1,1,1,2,,2,25,1,26,2,2000,1,,,,,,,,,,,,,,,1,,8153,1410,3,5,2,2,1,10,0,10,10,10,10,10,6,56,,56,1,,2,,2,2,2,320,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1386,,,,,,,,50,1386,1386,1436,1,819.8962253136424
2025,"05","26827",1,"0055",1,1,"202502268271005511",1,1,1,1,2,,2,19,1,7,8,2005,1,,,,,,,,,,,,,,,1,,5212,4759,3,5,2,2,1,6,0,9,9,9,0,9,9,45,,45,1,,2,,2,2,4,1130,70,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,8,1,,2,2,2,2,2,2,10,7,1,1130,303,,,,,,,,1433,1433,1433,1,788.8395952807113
2025,"05","23694",1,"0146",1,1,"202505236941014612",1,2,2,1,2,,2,52,2,9,2,1973,1,,,,,,,,,,,,,,,2,,9111,9700,6,,,,1,1,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1000,100,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,5,1,,2,2,2,2,2,2,10,7,1,1000,433,,,,,,,,1433,1433,1433,1,660.7465707155911
2025,"03","18223",1,"0083",1,1,"202503182231008311",1,1,1,1,2,,2,45,1,9,12,1979,1,,,,,,,,,,,,,,,1,,9112,8121,3,4,1,,3,80,0,9,9,9,9,9,5,50,,50,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,5,3,,2,2,2,2,2,2,10,5,1,1130,,,,,,,,302,1130,1130,1432,1,973.0650859220676
2025,"04","26882",1,"0016",1,1,"202404268821001611",1,1,1,1,2,,1,53,1,12,7,1971,1,,,,,,,,,,,,,,,1,,7127,4322,2,,3,2,1,1,0,8,8,0,8,8,0,32,,32,1,,2,,2,2,,,,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1432,,,,,,,1432,1432,1432,1,1131.9287390694324
2025,"04","27698",1,"0086",1,1,"202504276981008612",1,2,3,1,2,,1,32,2,15,9,1992,1,,,,,,,,,,,,,,,2,,3422,9311,3,5,2,2,1,10,0,4,4,4,4,4,4,24,,24,1,,2,,2,2,4,1150,,,,,,,,,,,,,,,1,3,1,1,2,,1,1,2,,2,,2,,2,,2,,1,1,2,,2,,2,,10,3,,2,2,2,2,2,2,10,7,1,1150,,,,,,,,282,1150,1150,1432,1,1000.5796216180302
2025,"03","26021",1,"0003",1,1,"202312260211000312",1,2,3,1,2,,1,44,2,23,9,1980,1,,,,,,,,,,,,,,,2,,8153,1410,3,5,2,2,1,10,0,9,9,9,9,9,7,52,,52,1,,2,,2,2,2,330,,,,,,,,,,,,,,,1,6,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1429,,,,,,,,,1429,1429,1429,1,1716.2280759538185
2025,"03","18250",1,"0046",1,1,"202412182501004611",1,1,1,1,2,,1,52,1,17,7,1972,1,,,,,,,,,,,,,,,1,,8322,4922,2,,3,2,1,1,0,6,7,6,6,7,7,39,,39,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1429,,,,,,,1429,1429,1429,1,471.44919739255005
2025,"05","1743902",1,"0045",1,1,"20240517439021004512",1,2,2,1,2,,2,46,2,28,8,1978,1,,,,,,,,,,,,,,,2,,9112,8121,3,4,1,,3,90,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,2,330,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1429,,,,,,,,,1429,1429,1429,1,605.5488211349771
2025,"04","2828702",1,"0021",1,1,"20240428287021002113",1,3,3,1,2,,1,29,1,25,1,1996,1,,,,,,,,,,,,,,,3,,2330,8521,3,5,1,,2,50,0,8,8,8,8,8,0,40,10,46,2,46,1,1,1,2,4,1025,,,,,,400,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,1025,,,,,400,,,,1425,1025,1425,1,1036.1538269269697
2025,"05","28181",1,"0028",1,1,"202505281811002811",1,1,1,1,2,,2,35,1,3,5,1990,1,,,,,,,,,,,,,,,1,,5141,4719,3,5,1,,5,9998,9,9,0,0,9,0,9,36,,36,1,,1,1,1,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,2,,2,2,2,2,2,2,10,6,1,1130,,,,,,,,292,1130,1130,1422,1,1685.0506216128947
2025,"03","17630",1,"0012",1,1,"202312176301001212",1,2,3,1,2,,2,24,2,7,5,2000,1,,,,,,,,,,,,,,,2,,5212,4759,3,5,1,,4,150,8,8,0,8,8,8,8,48,,48,1,,2,,2,1,4,1135,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,1,,2,2,2,2,2,2,10,7,1,1135,,,,,,,,285,1135,1135,1420,1,749.4529240976262
2025,"03","24519",1,"0040",1,1,"202403245191004011",1,1,1,1,2,,1,60,1,17,6,1964,1,,,,,,,,,,,,,,,1,,9541,4789,2,,3,2,1,1,4,10,10,10,0,10,5,49,,49,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,8,1,,,1410,10,,,,,,1420,1420,1420,1,987.5127442873841
2025,"03","22663",1,"0091",1,1,"202503226631009111",,1,1,1,2,,1,28,1,28,10,1996,1,,,,,,,,,,,,,,,1,,3213,4772,3,5,1,,5,1000,8,8,8,0,8,8,8,48,,48,1,,2,,2,1,3,565,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,6,1,1130,,,,,,,,290,1130,1130,1420,1,1358.3069471636604
2025,"03","1964901",1,"0089",1,1,"20231219649011008912",1,1,1,1,2,,1,51,1,1,12,1973,1,,,,,,,,,,,,,,,1,,8331,4921,2,,3,2,1,1,0,14,14,14,14,14,14,84,,84,1,,1,2,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,10,2,,2,2,2,2,2,2,10,7,1,,,1420,,,,,,,1420,1420,1420,1,1791.9080812572727
2025,"03","46849",1,"0050",1,1,"202403468491005012",1,2,2,1,2,,2,42,2,27,11,1982,1,,,,,,,,,,,,,,,2,,4132,8299,2,,2,1,1,2,0,4,4,4,4,4,4,24,12,50,2,50,2,,2,2,,,,,,450,,450,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,1,5,2,,2,,6,5,,2,2,2,2,2,2,10,9,1,,,520,,450,450,,,,1420,520,1420,1,737.9202308385749
2025,"04","24647",1,"0001",1,1,"202404246471000112",1,2,2,1,2,,2,54,2,28,8,1970,1,,,,,,,,,,,,,,,2,,9629,9609,2,,3,2,1,1,6,6,6,0,6,6,6,36,,36,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,3,2,,2,2,2,2,2,2,10,7,1,,,1420,,,,,,,1420,1420,1420,1,676.0288047572404
2025,"05","2019001",1,"0070",1,1,"20250220190011007012",1,2,3,1,2,,1,31,2,28,7,1993,1,,,,,,,,,,,,,,,2,,7341,1399,2,,2,2,1,1,0,9,9,9,9,9,9,54,,54,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,9,3,,2,2,2,2,2,2,10,1,1,,,1420,,,,,,,1420,1420,1420,1,1214.92258196167
2025,"05","4724701",1,"0007",1,1,"20240247247011000711",1,1,1,1,2,,1,57,1,8,6,1967,1,,,,,,,,,,,,,,,1,,8322,4922,2,,3,2,1,1,6,10,10,0,12,10,10,58,,58,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1420,,,,,,,1420,1420,1420,1,552.2658305584202
2025,"03","17657",1,"0079",1,1,"202312176571007911",1,1,1,1,2,,1,48,1,27,6,1976,1,,,,,,,,,,,,,,,1,,8141,4520,2,,3,2,1,1,0,10,10,10,10,10,10,60,,60,1,,1,1,1,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,1,1,,,1419,,,,,,,1419,1419,1419,1,737.2973975015386
2025,"04","2394002",1,"0005",1,1,"20250423940021000512",1,2,2,1,2,,1,69,2,24,4,1956,1,,,,,,,,,,,,,,,2,,8321,4922,2,,3,2,1,1,3,12,12,12,0,0,0,39,9,60,2,60,1,1,1,2,,,,,,140,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,3,3,,2,2,2,2,2,2,1,1,1,,,1278,,140,,,,,1418,1278,1418,1,727.340483409691
2025,"05","24585",1,"0098",1,1,"202502245851009817",1,3,3,1,2,,1,23,3,20,12,2001,1,,,,,,,,,,,,,,,3,,5230,4630,3,5,1,,3,60,0,9,0,0,0,0,0,9,15,54,2,54,2,,2,1,4,1335,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,10,2,,2,2,2,2,2,2,10,7,1,1335,,,,,,,,83,1335,1335,1418,1,1055.8511208275272
2025,"05","29628",1,"0025",1,1,"202405296281002514",1,4,3,1,2,,2,25,4,9,6,1999,1,,,,,,,,,,,,,,,4,,4417,6920,3,5,1,,1,3,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,3,700,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,1400,,,,,,,,17,1400,1400,1417,1,1048.4440256785222
2025,"05","1876301",1,"0012",1,1,"20240218763011001211",1,1,1,1,2,,2,49,1,14,4,1976,1,,,,,,,,,,,,,,,1,,5120,5629,3,5,1,,1,8,0,8,0,8,0,8,0,24,,24,1,,2,,2,2,4,1200,50,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,1,7,1,1200,217,,,,,,,,1417,1417,1417,1,697.0489424296303
2025,"04","2988902",1,"0023",1,1,"20250129889021002311",1,1,1,1,2,,2,50,1,17,7,1974,1,,,,,,,,,,,,,,,1,,5212,4711,2,,2,2,1,2,12,12,12,12,12,12,12,84,,84,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,1,7,1,,,1199,217,,,,,,1416,1416,1416,1,887.1130191587472
2025,"04","1967901",1,"0065",1,1,"20250419679011006512",1,2,3,1,2,,2,20,1,22,6,2004,1,,,,,,,,,,,,,,,2,,5212,4772,3,5,2,1,4,102,0,0,0,0,10,10,10,30,,50,2,50,1,1,1,2,3,600,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1200,,,,,,,,216,1200,1200,1416,1,1134.6139885289278
2025,"05","22838",1,"0011",1,1,"202402228381001114",1,4,3,1,2,,1,25,4,17,10,1999,1,,,,,,,,,,,,,,,4,,9621,4630,3,5,1,,1,5,8,8,8,8,8,0,5,45,,45,1,,2,,2,2,3,575,42,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,2,,2,2,2,2,2,2,10,1,1,1150,182,,,,,,,84,1332,1332,1416,1,955.3673589670151
2025,"05","47152",1,"0045",2,1,"202502471521004524",1,4,3,1,2,,2,20,4,29,5,2004,2,1,,,,,,,,,,,,,,4,,4222,8220,3,5,1,,5,3000,0,0,0,0,0,0,0,0,,48,2,48,1,1,1,2,4,1200,,,,,,,,,,,,,,,2,1,1,1,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,6,5,,2,2,2,2,2,2,10,1,1,1200,,,,,,,,216,1200,1200,1416,1,767.624548942208
2025,"03","49388",1,"0019",1,1,"202503493881001911",,1,1,1,2,,2,42,1,25,10,1982,1,,,,,,,,,,,,,,,1,,5212,4659,3,5,1,,3,80,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1125,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,2,,2,2,2,2,2,2,10,7,1,1125,,,,,,,,290,1125,1125,1415,1,440.44617620129145
2025,"04","2884201",1,"0035",1,1,"20240428842011003512",1,2,2,1,2,,2,33,2,9,8,1991,1,,,,,,,,,,,,,,,2,,9111,9700,6,,,,1,2,12,12,12,12,12,12,12,84,,84,1,,2,,2,2,4,1130,60,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,8,1,,2,2,2,2,2,2,10,7,1,1130,260,,,,,,,25,1390,1390,1415,1,1110.3601979958548
2025,"05","20049",1,"0094",1,1,"202505200491009412",1,2,3,1,2,,1,53,1,13,2,1972,1,,,,,,,,,,,,,,,2,,8322,4922,2,,3,2,1,1,0,10,10,18,10,10,10,68,,68,1,,2,,2,2,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,1,5,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,,,1415,,,,,,,1415,1415,1415,1,934.7980486677636
2025,"04","2277401",1,"0060",1,1,"20250422774011006012",1,2,3,1,2,,1,23,2,24,2,2002,1,,,,,,,,,,,,,,,2,,5212,4773,3,5,2,1,1,2,8,11,11,11,11,11,11,74,,74,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,10,3,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,975.309451008335
2025,"04","2511101",1,"0128",1,1,"20240125111011012814",1,4,3,1,2,,1,30,4,5,10,1994,1,,,,,,,,,,,,,,,4,,4321,4649,3,5,1,,5,3000,0,8,8,8,8,8,6,46,,46,1,,1,1,1,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,1491.4924483345778
2025,"04","18350",2,"0010",1,1,"202504183502001013",1,3,3,1,2,,2,21,3,2,6,2003,1,,,,,,,,,,,,,,,3,,5230,4711,3,5,1,,1,4,8,8,0,8,8,8,5,45,,45,1,,1,1,1,2,4,1130,,,,,,,,,,,,,,,2,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,370.2061625718042
2025,"04","2343302",1,"0012",1,1,"20240423433021001213",1,3,3,1,2,,1,22,3,2,9,2002,1,,,,,,,,,,,,,,,3,,9311,3600,3,5,3,2,1,4,6,0,6,6,6,6,6,36,35,71,1,,1,1,1,2,2,300,26,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,8,2,,2,2,2,2,2,2,10,7,1,1299,113,,,,,,,,1412,1412,1412,1,1131.5511824493594
2025,"04","25115",1,"0014",1,1,"202504251151001415",1,5,8,1,2,,2,32,5,10,11,1992,1,,,,,,,,,,,,,,,5,,4416,6419,3,5,1,,5,1000,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,11,5,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,921.5145613934843
2025,"04","22136",1,"0165",1,1,"202404221361016511",1,1,1,1,2,,2,39,1,5,10,1985,1,,,,,,,,,,,,,,,1,,7354,1410,3,5,1,,5,9998,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,1082.2595222487662
2025,"05","18294",1,"0005",1,1,"202402182941000511",1,1,1,1,2,,1,47,1,22,2,1978,1,,,,,,,,,,,,,,,1,,4321,5229,3,5,1,,4,400,0,8,8,8,0,8,5,37,,45,2,45,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,8,1,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,376.53199551469163
2025,"05","2304701",1,"0117",1,1,"20240523047011011711",1,1,1,1,2,,2,55,1,12,6,1969,1,,,,,,,,,,,,,,,1,,9611,8411,3,2,,,5,9998,8,8,8,8,0,8,0,40,,48,2,48,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,608.8570705944188
2025,"05","22600",1,"0084",1,1,"202505226001008411",1,1,1,1,2,,1,53,2,12,8,1971,1,,,,,,,,,,,,,,,1,,3258,8610,3,5,1,,4,300,0,11,0,11,0,11,6,39,,39,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,705.5413338458957
2025,"05","29241",1,"0021",1,1,"202502292411002113",1,3,3,1,2,,2,33,3,14,9,1991,1,,,,,,,,,,,,,,,3,,3313,2750,3,5,1,,2,30,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,6,1,1130,,,,,,,,282,1130,1130,1412,1,1112.2989018306048
2025,"05","27833",1,"0034",1,1,"202502278331003412",1,2,3,1,2,,2,29,2,12,8,1995,1,,,,,,,,,,,,,,,2,,4312,6419,3,5,1,,1,20,0,8,8,8,8,8,0,40,,40,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,9,3,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,897.5937565789066
2025,"05","28344",1,"0054",1,1,"202405283441005414",1,4,3,1,2,,1,19,4,6,11,2005,1,,,,,,,,,,,,,,,4,,9321,1010,3,5,1,,5,9998,0,8,8,8,8,8,5,45,,45,1,,2,,2,2,4,1130,65,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1130,282,,,,,,,,1412,1412,1412,1,920.3919607317589
2025,"05","4673301",1,"0039",1,1,"20250246733011003911",1,1,1,1,2,,1,37,1,18,4,1988,1,,,,,,,,,,,,,,,1,,8134,1920,3,5,1,,5,600,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1130,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,10,1,,2,2,2,2,2,2,10,7,1,1130,,,,,,,,282,1130,1130,1412,1,428.0190544049289
2025,"03","19368",1,"0020",1,1,"202503193681002014",,4,4,1,2,,2,31,4,31,8,1993,1,,,,,,,,,,,,,,,4,,5131,5610,3,5,2,1,1,4,0,6,6,6,6,6,0,30,,30,1,,2,,2,2,2,250,66,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1083,286,,,,,,,42,1369,1369,1411,1,1039.6590158707259
2025,"04","47347",1,"0082",1,1,"202404473471008211",1,1,1,1,2,,2,43,1,8,1,1982,1,,,,,,,,,,,,,,,1,,5213,4781,3,5,3,2,1,5,0,7,7,7,7,7,7,42,25,67,1,,2,,2,2,1,25,60,,,400,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,3,,3,2,2,2,2,2,2,1,1,1,750,260,,,400,,,,,1410,1010,1410,1,866.983537988814
2025,"03","20590",1,"0081",1,1,"202412205901008112",1,2,2,1,2,,2,43,2,22,7,1981,1,,,,,,,,,,,,,,,2,,9112,7830,3,4,1,,4,500,0,8,8,8,8,8,8,48,,48,1,,2,,2,2,4,1200,,,,,,,,,,,,,,,1,1,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,1200,,,,,,,,208,1200,1200,1408,1,1076.7536452615313
2025,"04","17745",1,"0018",1,1,"202501177451001811",1,1,1,1,2,,2,46,1,24,1,1979,1,,,,,,,,,,,,,,,1,,9511,4781,2,,3,2,1,1,0,6,6,6,6,6,0,30,,30,1,,1,1,1,1,,,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,6,5,,2,2,2,2,2,2,10,7,1,,,1348,60,,,,,,1408,1408,1408,1,353.808990577382
2025,"05","25705",1,"0040",1,1,"202402257051004011",1,1,1,1,2,,1,64,1,14,8,1960,1,,,,,,,,,,,,,,,1,,9622,9499,3,5,3,2,1,2,0,12,12,12,12,12,12,72,,72,1,,2,,2,2,3,650,,,,,,,,,,,,,,,1,5,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,10,3,,2,2,2,2,2,2,10,7,1,1300,,,,,,,,108,1300,1300,1408,1,713.1647664174023
